date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
9/18/2011,261,9.023,NA,621.6239583,621.6239583,8.734925373,17.24,15.836,0.507,NA
9/19/2011,262,8.653,NA,19.725,19.725,NA,19.124,13.81,0.468,NA
9/20/2011,263,8.684,NA,19.33645833,19.33645833,NA,19.15,13.355,0.459,NA
9/21/2011,264,8.761,NA,19.30833333,19.30833333,NA,18.47,13.101,0.454,NA
9/22/2011,265,8.91,NA,19.20520833,19.20520833,NA,17.208,12.973,0.451,NA
9/23/2011,266,7.14,207.3490854,32.52345679,32.52345679,8.786428571,19.173,13.216,0.456,NA
9/24/2011,267,7.322,240.7083333,58.20520833,58.20520833,9.202916667,18.783,13.269,0.457,2.314
9/25/2011,268,7.458,240.3333333,55.97916667,55.97916667,9.180416667,18.819,12.921,0.45,2.767
9/26/2011,269,7.43,240.3229167,53.528125,53.528125,9.053333333,19.585,12.99,0.452,2.913
9/27/2011,270,7.674,240.3958333,53.19270833,53.19270833,8.996041667,19.305,12.942,0.45,3.33
9/28/2011,271,7.606,240.5104167,55.496875,55.496875,9.0896875,19.861,13.021,0.452,3.105
9/29/2011,272,7.99,240.9166667,64.73333333,64.73333333,9.054791667,18.178,12.016,0.431,2.981
9/30/2011,273,8.613,242.6458333,58.71979167,58.71979167,9.336145833,18.972,12.097,0.433,NA
10/1/2011,274,9.098,242.7083333,50.96210526,50.96210526,9.253229167,18.861,12.124,0.434,NA
10/2/2011,275,9.178,242.2604167,54.06736842,54.06736842,9.215,18.108,12.363,0.439,2.885
10/3/2011,276,9.006,241.7291667,63.096875,63.096875,9.213020833,18.536,12.75,0.447,NA
10/4/2011,277,NA,239.0520833,114.340625,114.340625,9.179895833,17.015,15.657,0.503,NA
10/5/2011,278,NA,367.6979167,351.4253968,351.4253968,8.92,17.399,13.707,0.466,NA
10/6/2011,279,NA,295.1145833,184.2756098,184.2756098,9.161875,15.328,13.494,0.462,NA
10/7/2011,280,NA,256.0625,163.5405405,163.5405405,9.501979167,14.191,14.171,0.475,NA
10/8/2011,281,NA,256.1458333,174.0681818,174.0681818,9.570729167,15.034,14.827,0.488,NA
10/9/2011,282,NA,307.8125,195.1169811,195.1169811,9.492291667,15.605,13.66,0.465,NA
10/10/2011,283,NA,321.3958333,201.8193548,201.8193548,9.6471875,15.889,15.202,0.495,NA
10/11/2011,284,NA,334.7395833,204.0148649,204.0148649,9.543541667,15.788,15.408,0.499,NA
10/12/2011,285,NA,313.6145833,213.8860465,213.8860465,9.430833333,16.025,15.486,0.501,NA
10/13/2011,286,NA,283.9895833,234.2481481,234.2481481,9.336979167,15.591,14.213,0.476,NA
10/14/2011,287,NA,272.40625,237.5086022,237.5086022,9.429148936,16.294,13.828,0.468,NA
10/15/2011,288,NA,274.0520833,222.6193182,222.6193182,9.488913043,16.463,13.692,0.466,NA
10/16/2011,289,NA,292.0416667,249.1152174,249.1152174,9.508333333,16.138,13.583,0.464,NA
10/17/2011,290,NA,301.9270833,267.6642105,267.6642105,9.531875,14.787,13.78,0.467,NA
10/18/2011,291,NA,321.09375,266.0178947,266.0178947,9.626774194,14.845,14.021,0.472,NA
10/19/2011,292,NA,333.3333333,210.9957895,210.9957895,9.374935065,14.387,14.008,0.472,NA
10/20/2011,293,NA,321.8854167,200.7691489,200.7691489,8.992083333,14.311,13.971,0.471,NA
10/21/2011,294,NA,327.53125,213.7808511,213.7808511,8.940208333,14.274,14.048,0.473,NA
10/22/2011,295,NA,330.5729167,216.4857143,216.4857143,8.8434375,14.322,14.027,0.472,NA
10/23/2011,296,NA,368.3020833,203.7932203,203.7932203,8.564583333,14.467,13.854,0.469,NA
10/24/2011,297,NA,342.0416667,147.5515152,147.5515152,8.4753125,15.215,14.019,0.472,NA
10/25/2011,298,NA,271.4375,90.13510638,90.13510638,8.381444444,15.09,14.261,0.477,NA
10/26/2011,299,NA,277.8645833,59.26304348,59.26304348,8.578,12.925,16.708,0.523,NA
10/27/2011,300,NA,305.0833333,47.42210526,47.42210526,8.42375,12.586,24.669,0.658,NA
10/28/2011,301,NA,271.0520833,50.72,50.72,8.276354167,13.33,21.15,0.602,NA
10/29/2011,302,NA,281.4375,54.74736842,54.74736842,8.203541667,12.69,20.819,0.596,NA
10/30/2011,303,NA,296.3125,71.34888889,71.34888889,8.1778125,13.007,20.852,0.597,NA
10/31/2011,304,NA,296.84375,59.6712766,59.6712766,8.198854167,12.718,18.312,0.553,NA
11/1/2011,305,NA,285.8333333,42.675,42.675,8.2496875,12.076,18.68,0.559,NA
11/2/2011,306,NA,276.9166667,37.53645833,37.53645833,8.320104167,10.956,18.913,0.563,NA
11/3/2011,307,NA,267.6145833,40.159375,40.159375,8.379791667,10.905,18.933,0.564,NA
11/4/2011,308,NA,264.625,41.15208333,41.15208333,8.371458333,10.88,20.32,0.588,NA
11/5/2011,309,NA,NA,45.68333333,45.68333333,8.404479167,NA,20.56,0.592,NA
11/6/2011,310,NA,NA,47.803125,47.803125,8.4665625,NA,20.155,0.585,NA
11/7/2011,311,NA,NA,46.80416667,46.80416667,8.414270833,NA,25.633,0.673,NA
11/8/2011,312,NA,NA,49.80416667,49.80416667,8.446458333,NA,28.185,0.704,NA
11/9/2011,313,NA,NA,47.33541667,47.33541667,8.4728125,NA,27.812,0.705,NA
11/10/2011,314,NA,NA,40.96666667,40.96666667,8.499583333,NA,18.755,0.559,NA
11/11/2011,315,NA,NA,31.53541667,31.53541667,8.524479167,NA,18.485,0.556,NA
11/12/2011,316,NA,NA,29.69166667,29.69166667,8.489166667,NA,25.616,0.672,NA
11/13/2011,317,NA,NA,34.80625,34.80625,8.4740625,NA,33.464,0.788,NA
11/14/2011,318,NA,NA,82.08541667,82.08541667,8.4540625,NA,33.992,0.796,NA
11/15/2011,319,NA,NA,171.54375,171.54375,8.505625,NA,33.502,0.786,NA
11/16/2011,320,NA,NA,39.17164179,39.17164179,8.546268657,8.052,27.37,0.697,NA
11/17/2011,321,NA,205,57.6875,57.6875,8.401145833,8.372,29.538,0.732,NA
11/18/2011,322,NA,198.125,29.6575,29.6575,8.417604167,8.291,31.237,0.757,NA
11/19/2011,323,NA,198.7916667,NA,NA,8.46125,8.541,31.14,0.756,NA
11/20/2011,324,NA,197,NA,NA,8.472083333,8.835,31.565,0.762,NA
11/21/2011,325,NA,194.8020833,NA,NA,8.513125,8.02,31.686,0.763,NA
11/22/2011,326,NA,189.5625,NA,NA,8.5509375,8.081,31.538,0.761,NA
11/23/2011,327,NA,188.0625,NA,NA,8.556666667,7.906,29.827,0.737,NA
11/24/2011,328,NA,191.3541667,NA,NA,8.546979167,8.127,30.155,0.741,NA
11/25/2011,329,NA,198.6354167,NA,NA,8.515208333,7.64,30.054,0.74,NA
11/26/2011,330,NA,198.2083333,NA,NA,8.563333333,6.873,29.916,0.738,NA
11/27/2011,331,NA,190.75,NA,NA,8.582604167,6.867,30.196,0.742,NA
11/28/2011,332,NA,175.375,NA,NA,8.546770833,7.131,30.217,0.742,NA
11/29/2011,333,NA,168.7604167,NA,NA,8.518229167,7.006,30.234,0.743,NA
11/30/2011,334,NA,165.1354167,NA,NA,8.551666667,6.543,29.659,0.734,NA
12/1/2011,335,NA,165.21875,NA,NA,8.561666667,5.487,29.606,0.733,NA
12/2/2011,336,NA,168.6979167,NA,NA,8.569895833,5.899,29.919,0.738,NA
12/3/2011,337,NA,170.84375,NA,NA,8.538958333,6.14,29.898,0.738,NA
12/4/2011,338,NA,172.53125,NA,NA,8.5321875,5.224,29.627,0.734,NA
12/5/2011,339,NA,173.4375,NA,NA,8.5465625,3.243,29.042,0.725,NA
12/6/2011,340,NA,173.5729167,NA,NA,8.549895833,3.465,22.715,0.627,NA
12/7/2011,341,NA,174.40625,NA,NA,8.533541667,4.012,22.372,0.622,NA
12/8/2011,342,NA,174.4166667,NA,NA,8.5271875,4.301,19.469,0.573,NA
12/9/2011,343,NA,175.0520833,NA,NA,8.519583333,4.109,22.545,0.624,NA
12/10/2011,344,NA,175.78125,NA,NA,8.5365625,3.913,23.21,0.635,NA
12/11/2011,345,NA,173.5833333,NA,NA,8.559166667,4.002,23.235,0.636,NA
12/12/2011,346,NA,171.5104167,NA,NA,8.532916667,3.916,26.184,0.682,NA
12/13/2011,347,NA,173.3541667,NA,NA,8.516875,4.788,26.82,0.692,NA
12/14/2011,348,NA,176.4583333,NA,NA,8.516145833,3.877,19.812,0.577,NA
12/15/2011,349,NA,183.1041667,NA,NA,8.5215625,3.534,24.464,0.652,NA
12/16/2011,350,NA,186.1354167,NA,NA,8.536458333,3.482,27.825,0.707,NA
12/17/2011,351,NA,184.6770833,NA,NA,8.5365625,3.639,27.909,0.708,NA
12/18/2011,352,NA,183.9583333,NA,NA,8.5221875,4.002,28.124,0.712,NA
12/19/2011,353,NA,183.3854167,NA,NA,8.551041667,3.405,28.111,0.711,NA
12/20/2011,354,NA,185.6354167,NA,NA,8.541458333,3.542,30.674,0.749,NA
12/21/2011,355,NA,189.03125,NA,NA,8.537083333,3.538,30.736,0.75,NA
12/22/2011,356,NA,190.5833333,NA,NA,8.530416667,2.288,30.615,0.748,NA
12/23/2011,357,NA,191.2604167,NA,NA,8.541145833,2.189,27.671,0.705,NA
12/24/2011,358,NA,189.25,NA,NA,8.543958333,1.99,26.993,0.695,NA
12/25/2011,359,NA,178.8333333,NA,NA,8.558333333,2.081,26.943,0.694,NA
12/26/2011,360,NA,172.7708333,NA,NA,8.553958333,2.335,26.553,0.688,NA
12/27/2011,361,NA,172.0416667,NA,NA,8.548645833,2.555,20.159,0.585,NA
12/28/2011,362,NA,173.7395833,NA,NA,8.5465625,2.763,25.797,0.676,NA
12/29/2011,363,NA,175.2291667,NA,NA,8.540729167,3.295,26.502,0.687,NA
12/30/2011,364,NA,176.1084337,NA,NA,8.537916667,3.758,19.441,0.572,NA
12/31/2011,365,NA,NA,NA,NA,8.5278125,4.504,18.705,0.56,NA
1/1/2012,1,NA,NA,NA,NA,NA,NA,18.670342,0.559055113,NA
1/2/2012,2,NA,NA,NA,NA,NA,NA,18.68980994,0.559398687,NA
1/3/2012,3,NA,NA,NA,NA,NA,NA,19.48770041,0.573215671,NA
1/4/2012,4,NA,NA,NA,NA,NA,NA,20.60504203,0.592470018,NA
1/5/2012,5,NA,NA,NA,NA,NA,NA,20.3552035,0.58822538,NA
1/6/2012,6,NA,NA,NA,NA,NA,NA,20.23839588,0.586238157,NA
1/7/2012,7,NA,NA,NA,NA,NA,NA,20.22866191,0.586072207,NA
1/8/2012,8,NA,NA,NA,NA,NA,NA,20.28706572,0.587068608,NA
1/9/2012,9,NA,NA,NA,NA,NA,NA,20.25786381,0.586570407,NA
1/10/2012,10,NA,NA,NA,NA,NA,NA,19.87823903,0.580044117,NA
1/11/2012,11,NA,NA,NA,NA,NA,NA,19.3169135,0.5703746,NA
1/12/2012,12,NA,NA,NA,NA,NA,NA,19.18388259,0.568057012,NA
1/13/2012,13,NA,NA,NA,NA,NA,NA,19.00896613,0.564977023,NA
1/14/2012,14,NA,NA,NA,NA,NA,NA,18.18541338,0.550464502,NA
1/15/2012,15,NA,NA,NA,NA,NA,NA,18.11757056,0.549252174,NA
1/16/2012,16,NA,NA,NA,NA,NA,NA,18.19131275,0.550563244,NA
1/17/2012,17,NA,NA,NA,NA,NA,NA,18.037929,0.547828215,NA
1/18/2012,18,NA,NA,NA,NA,NA,NA,17.94648869,0.5461933,NA
1/19/2012,19,NA,NA,NA,NA,NA,NA,17.92584088,0.545824125,NA
1/20/2012,20,NA,NA,NA,NA,NA,NA,17.96094216,0.546451324,NA
1/21/2012,21,NA,NA,NA,NA,NA,NA,17.92584088,0.545824125,NA
1/22/2012,22,11.08971429,324.2,24.60588235,24.60588235,8.121176471,4.527352941,18.04943278,0.548031816,NA
1/23/2012,23,11.2490625,321.09375,26.49270833,26.49270833,8.266041667,3.789583333,18.12022528,0.549276942,0.557
1/24/2012,24,10.87229167,321.6979167,22.02916667,22.02916667,8.2353125,5.125729167,19.01368563,0.565086316,0.471
1/25/2012,25,10.95239583,325.9791667,23.278125,23.278125,8.25625,5.148541667,19.11544984,0.566857782,0.563
1/26/2012,26,11.13197917,319.6458333,18.7640625,18.7640625,8.280833333,4.539375,19.6284005,0.57576915,0.506
1/27/2012,27,10.98510417,319.4479167,18.03333333,18.03333333,8.290104167,4.8903125,19.59270928,0.575149999,0.504
1/28/2012,28,11.19273684,317.7291667,15.72604167,15.72604167,8.304166667,4.418125,19.52781616,0.574030565,NA
1/29/2012,29,11.29895833,315.7291667,16.34791667,16.34791667,8.3153125,4.1209375,19.49212494,0.573412873,0.618
1/30/2012,30,11.13927083,318.71875,13.75625,13.75625,8.3228125,4.4934375,19.44669975,0.572626718,0.555
1/31/2012,31,11.0946875,322.96875,14.28333333,14.28333333,8.337708333,4.6003125,19.39802991,0.571782919,0.523
2/1/2012,32,11.07416667,320.7291667,13.05833333,13.05833333,8.3509375,4.9728125,19.38505128,0.571559794,0.567
2/2/2012,33,10.86395833,322.09375,10.93333333,10.93333333,8.351770833,5.268541667,19.38505128,0.571559794,0.403
2/3/2012,34,10.92916667,322.90625,11.825,11.825,8.339166667,5.238020833,19.63813447,0.575923504,0.389
2/4/2012,35,11.06708333,316.9791667,7.096875,7.096875,8.354791667,4.876354167,20.34546953,0.588062219,0.452
2/5/2012,36,11.1571875,318.6354167,10.15833333,10.15833333,8.367916667,4.759166667,20.34222488,0.588007483,0.472
2/6/2012,37,11.0628125,320.6041667,8.759375,8.759375,8.3565625,5.012395833,20.65371188,0.593288434,0.465
2/7/2012,38,11.0684375,319.0729167,6.277083333,6.277083333,8.358854167,5.153125,20.74131759,0.594769911,0.611
2/8/2012,39,11.19229167,316.6979167,4.5,4.5,8.374166667,4.891458333,20.71211569,0.594277564,0.559
2/9/2012,40,10.755,318.6875,3.982291667,3.982291667,8.365,6.460729167,20.82567866,0.596193239,0.752
2/10/2012,41,10.91604167,322.90625,7.957291667,7.957291667,8.3721875,5.829166667,20.74780691,0.594879405,0.559
2/11/2012,42,10.99229167,316.2083333,4.2125,4.2125,8.3721875,5.398645833,20.74131759,0.594770252,0.623
2/12/2012,43,11.1778125,308.5625,18.31979167,18.31979167,8.358020833,4.295833333,20.85812522,0.596741005,0.613
2/13/2012,44,10.89260417,293.3020833,11.228125,11.228125,8.313958333,5.243645833,20.91652903,0.597721703,0.341
2/14/2012,45,10.77104167,292.625,5.809375,5.809375,8.342604167,5.914375,20.8743485,0.597014052,0.607
2/15/2012,46,10.8784375,290.75,4.4875,4.4875,8.340833333,5.80125,20.83541263,0.596356132,0.808
2/16/2012,47,11.0659375,291.8854167,5.832291667,5.832291667,8.3309375,5.1975,20.69913706,0.594058251,0.665
2/17/2012,48,10.9628125,288.1979167,8.289583333,8.289583333,8.320520833,5.784375,20.80296606,0.595808367,0.932
2/18/2012,49,10.74995614,286.09375,8.830588235,8.830588235,8.319868421,5.916,21.00413475,0.599196426,NA
2/19/2012,50,10.72449659,282.3958333,9.919791667,9.919791667,8.216875,5.541979167,21.07876184,0.600447832,1.017
2/20/2012,51,10.77072966,282.9895833,10.9375,10.9375,8.153229167,5.2703125,21.10796375,0.600934867,1.13
2/21/2012,52,10.84748355,283.8125,16.7875,16.7875,8.1471875,5.013125,21.00089009,0.599141355,0.875
2/22/2012,53,10.51611245,278.2916667,10.60625,10.60625,8.109166667,6.183333333,21.11120841,0.600991595,0.766
2/23/2012,54,10.21619968,283.6666667,13.08645833,13.08645833,8.098958333,6.85125,20.78349813,0.595433657,0.656
2/24/2012,55,10.43212024,282.6354167,14.04583333,14.04583333,8.0928125,6.359166667,20.04047184,0.582857087,0.872
2/25/2012,56,10.4330408,282.4270833,13.78020833,13.78020833,8.0859375,6.291666667,20.07616306,0.583466851,0.814
2/26/2012,57,10.20614887,284.75,15.00520833,15.00520833,8.086666667,7.088333333,20.13132222,0.584408857,0.846
2/27/2012,58,10.27259026,284.125,14.86979167,14.86979167,8.09125,6.902291667,20.00802528,0.582302043,0.777
2/28/2012,59,10.18548999,286.28125,20.17708333,20.17708333,8.082291667,6.43375,20.17999206,0.585238618,0.15
2/29/2012,60,10.40495222,288.2916667,23.09375,23.09375,8.081666667,6.046770833,18.76060244,0.558841103,0.807
3/1/2012,61,10.15743528,285.75,19.47395833,19.47395833,8.0825,6.498541667,19.89239753,0.580230183,1.053
3/2/2012,62,10.26398085,287.5,28.21979167,28.21979167,8.101458333,6.034895833,20.14223606,0.584560066,0.551
3/3/2012,63,10.58115141,286.8229167,36.90729167,36.90729167,8.108541667,5.369479167,20.05345047,0.583078819,1.086
3/4/2012,64,10.36623864,281.6041667,27.56145833,27.56145833,8.116875,6.663125,20.01775925,0.582465134,1.362
3/5/2012,65,10.06111753,291.2291667,30.57708333,30.57708333,8.14375,7.810104167,18.90513713,0.562820826,1.531
3/6/2012,66,9.879538095,295.6979167,31.34895833,31.34895833,8.154791667,7.873020833,18.58126144,0.557476114,1.19
3/7/2012,67,9.859208658,295.6666667,37.48333333,37.48333333,8.144479167,7.538541667,18.73228544,0.56012006,1.003
3/8/2012,68,10.12908755,290.7604167,36.16041667,36.16041667,8.134791667,7.054583333,19.34110094,0.570757065,0.479
3/9/2012,69,10.33479978,292.875,37.303125,37.303125,8.160104167,6.786145833,19.47944128,0.573155183,0.773
3/10/2012,70,10.28759535,290.8958333,39.03958333,39.03958333,8.1496875,6.445625,20.32600159,0.587731364,0.578
3/11/2012,71,10.04907904,299.2173913,44.50978261,44.50978261,8.155978261,7.541847826,20.35407492,0.588201362,NA
3/12/2012,72,9.846103138,308.25,39.696875,39.696875,8.209791667,8.748854167,20.91003972,0.597401977,1.389
3/13/2012,73,9.801919533,292.7395833,38.07083333,38.07083333,8.159479167,8.903645833,23.67035728,0.642762966,1.498
3/14/2012,74,9.803048429,285.78125,40.375,40.375,8.127604167,8.931875,25.76404547,0.675758414,1.399
3/15/2012,75,9.790010659,286.9270833,43.10625,43.10625,8.123958333,9.103645833,27.30142259,0.69900663,1.436
3/16/2012,76,9.708118721,281.5104167,51.31354167,51.31354167,8.053125,9.163020833,29.76529656,0.735700026,1.018
3/17/2012,77,9.677685117,287.3020833,76.68958333,76.68958333,8.082395833,9.071979167,29.69745375,0.734701796,0.669
3/18/2012,78,9.51548068,296.4166667,424.284375,424.284375,8.043333333,8.8490625,30.19890063,0.741898761,0.1
3/19/2012,79,9.932026242,271.90625,297.515625,297.515625,7.9825,7.250520833,31.27848625,0.757412205,0.1
3/20/2012,80,10.00305097,264.8333333,95.665625,95.665625,7.983541667,7.3171875,34.310765,0.799633262,NA
3/21/2012,81,9.756263201,259.21875,78.94166667,78.94166667,7.902291667,8.7984375,NA,NA,NA
3/22/2012,82,9.586767097,261.9479167,72.81473684,72.81473684,7.939791667,9.911979167,NA,NA,NA
3/23/2012,83,9.516333493,264.0104167,228.5308511,228.5308511,7.965416667,10.30520833,NA,NA,NA
3/24/2012,84,9.408920722,248.1458333,328.8625,328.8625,8.00625,10.76229167,33.38456313,0.787111079,0.074
3/25/2012,85,9.289841284,239.1770833,206.4686813,206.4686813,8.026145833,10.99541667,33.51434938,0.788913171,0.086
3/26/2012,86,9.086803514,238.3333333,160.0682292,160.0682292,7.994166667,11.62635417,35.61452688,0.817144116,0.1
3/27/2012,87,9.20293241,232.75,141.865625,141.865625,7.879166667,11.03791667,40.2809325,0.879030635,0.1
3/28/2012,88,9.154790472,227.625,138.16875,138.16875,7.794270833,10.8559375,44.66121844,0.933898719,0.1
3/29/2012,89,9.118315201,222.9791667,110.6072917,110.6072917,7.745520833,10.95135417,49.11524656,0.987970919,NA
3/30/2012,90,9.049964931,220.25,101.7895833,101.7895833,7.770833333,11.31645833,51.80536156,1.019307104,NA
3/31/2012,91,8.965260493,200.0104167,110.6875,110.6875,7.756354167,11.94864583,55.04706813,1.056570304,NA
4/1/2012,92,8.873626807,195.7604167,120.5264368,120.5264368,7.808690673,11.97238636,55.79628875,1.065014757,NA
4/2/2012,93,9.004289118,194.1875,125.5645833,125.5645833,7.866533006,10.70489583,56.62220125,1.074260691,NA
4/3/2012,94,8.970105514,208.0729167,300.4791667,300.4791667,7.890138577,10.74114583,52.23306625,1.021656619,0.1
4/4/2012,95,8.86623441,365.2604167,812.5489362,812.5489362,8.001660815,11.56385417,36.08352719,0.823979743,0.1
4/5/2012,96,8.779605602,248.7721065,472.4833333,472.4833333,7.969336246,11.35537037,38.97717063,0.861431197,NA
4/6/2012,97,NA,230.3083333,NA,NA,NA,NA,44.01523688,0.926228255,NA
4/7/2012,98,NA,218.0416667,NA,NA,NA,NA,43.71731844,0.922529977,NA
4/8/2012,99,NA,205.775,NA,NA,NA,NA,43.80580906,0.923630426,NA
4/9/2012,100,NA,193.5083333,NA,NA,NA,NA,43.90904813,0.924911608,NA
4/10/2012,101,NA,181.2416667,NA,NA,NA,NA,43.73501656,0.922750361,NA
4/11/2012,102,NA,160.3498322,961.9746269,961.9746269,7.937139513,13.889625,43.36040625,0.918090451,NA
4/12/2012,103,NA,154.046291,805.5697917,805.5697917,7.968005384,13.0884375,43.11853188,0.915070671,NA
4/13/2012,104,NA,155.0784494,989.484375,989.484375,7.985985955,12.87229167,43.01234313,0.913743903,NA
4/14/2012,105,NA,159.6731078,974.9416667,974.9416667,7.993758193,12.55145833,42.85306,0.911747297,NA
4/15/2012,106,NA,167.0490161,898.8697917,898.8697917,7.975488764,11.41083333,43.13328031,0.915249422,NA
4/16/2012,107,NA,172.3103412,568.1083333,568.1083333,8.063868165,12.84666667,38.37543438,0.852639184,NA
4/17/2012,108,8.994155516,178.5716662,688.0436782,688.0436782,NA,13.29052083,38.90047875,0.861261728,NA
4/18/2012,109,9.179851453,182.6871579,994.9351648,994.9351648,NA,13.73791667,38.369535,0.854227191,0.1
4/19/2012,110,9.209397516,187.1984829,1000,1000,NA,13.5884375,35.42574688,0.815007716,NA
4/20/2012,111,NA,189.4285579,NA,NA,NA,14.43427083,33.16628625,0.783844499,NA
4/21/2012,112,NA,189.7002996,NA,NA,NA,15.119375,30.8891275,0.751893103,NA
4/22/2012,113,8.856428033,181.951208,998.5660714,998.5660714,NA,15.77052083,30.79768719,0.750613444,NA
4/23/2012,114,8.966329266,184.9208664,448.4625,448.4625,7.940552679,16.12520833,30.31098875,0.743530391,0.483
4/24/2012,115,8.913603995,192.2863581,543.8045977,543.8045977,7.994605571,16.11166667,29.88623375,0.737447141,0.483
4/25/2012,116,8.982857891,194.1726831,388.4786458,388.4786458,8.005711142,15.65354167,30.84783188,0.751324279,0.319
4/26/2012,117,8.913674287,201.4027581,114.8416667,114.8416667,8.002441713,15.52791667,30.99826594,0.753486801,0.228
4/27/2012,118,9.176261516,198.4974165,295.8212644,295.8212644,7.931776451,14.36427083,35.46114313,0.814058646,0.1
4/28/2012,119,9.140463329,199.0920748,895.5609375,895.5609375,7.887569522,14.63,41.2248325,0.891194363,0.1
4/29/2012,120,9.03270976,207.3623071,254.3949367,254.3949367,7.943265715,15.1313253,41.51390188,0.894861903,NA
4/30/2012,121,8.9796019,211.0474778,116.99375,116.99375,8.006663147,15.54447917,41.26907781,0.891749541,0.239
5/1/2012,122,8.884905019,212.1371654,106.678125,106.678125,7.994338982,15.77020833,41.00065625,0.888339723,0.354
5/2/2012,123,8.805312305,212.8935197,93.29166667,93.29166667,7.979202316,16.1503125,40.38122188,0.880223874,0.44
5/3/2012,124,8.77380192,216.2019573,337.1204301,337.1204301,7.992398983,16.31166667,36.96253406,0.83563249,0.816
5/4/2012,125,8.72852271,219.2603949,636.01875,636.01875,8.015699818,16.54739583,33.3904625,0.786886663,1.113
5/5/2012,126,8.676638329,221.8396659,984.6967033,984.6967033,8.044833985,16.77802083,30.60890719,0.747894003,1.208
5/6/2012,127,8.572045614,219.2835202,1000,1000,8.058134819,16.69802083,31.65309656,0.762817446,0.1
5/7/2012,128,8.631723734,217.9461244,952.7311828,952.7311828,8.06028982,16.44822917,32.99225469,0.781554021,0.409
5/8/2012,129,8.792860186,220.7441454,667.5604167,667.5604167,8.040882321,15.8103125,34.77091625,0.806189371,0.526
5/9/2012,130,8.573371639,239.927583,486.65,486.65,8.051266489,16.86739583,34.74731875,0.805868259,0.641
5/10/2012,131,8.465999078,236.5276873,482.146875,482.146875,8.081650656,17.40177083,33.03060063,0.781792949,NA
5/11/2012,132,8.513300793,229.9611249,447.353125,447.353125,8.08338899,17.03822917,31.63834813,0.762151855,0.831
5/12/2012,133,8.623135163,228.6758125,465.228125,465.228125,7.991064824,16.490625,31.39647375,0.759165323,0.402
5/13/2012,134,8.855625782,230.2863334,723.3864583,723.3864583,8.029990659,15.92052083,31.45251781,0.759968122,0.498
5/14/2012,135,8.980616401,230.844771,1000,1000,8.04558316,16.53697917,31.19884469,0.756340745,0.799
5/15/2012,136,8.85748202,235.2886253,1000,1000,8.067842327,17.73552083,30.90387594,0.752136198,1.443
5/16/2012,137,8.867472639,234.5449796,751.3814815,751.3814815,8.088643161,17.88114583,30.912725,0.7522523,1.68
5/17/2012,138,8.804025758,232.2180005,950.8333333,950.8333333,8.091318995,18.04583333,30.79178781,0.750525196,1.67
5/18/2012,139,8.908808044,228.9951881,998.5348315,998.5348315,8.08618233,17.04895833,30.2283975,0.74231524,0.966
5/19/2012,140,9.010986163,226.5640424,578.0986667,578.0986667,8.102087331,17.34104167,28.97124069,0.724066145,1.723
5/20/2012,141,8.809101782,228.1745633,462.4,462.4,8.101013165,18.48020833,28.9163765,0.723256145,2.218
5/21/2012,142,8.633884068,229.9934176,449.5364583,449.5364583,8.100043166,19.38739583,28.61875303,0.718870715,2.055
5/22/2012,143,8.551583021,230.7393552,532.2233333,532.2233333,8.116677333,19.52604167,28.64500525,0.719245686,2.113
5/23/2012,144,8.604959056,231.3915428,487.5526882,487.5526882,8.113311501,18.31385417,28.33086353,0.714605872,2.137
5/24/2012,145,8.654897592,231.5333138,436.0375,436.0375,8.121195668,18.18395833,29.85024756,0.736684118,2.04
5/25/2012,146,8.591867378,230.9667514,552.6541667,552.6541667,8.072829836,18.43375,32.53800281,0.775281834,1.498
5/26/2012,147,8.699253831,233.6293557,495.146875,495.146875,8.106859837,17.95979167,33.12794031,0.783462556,1.5
5/27/2012,148,8.83611945,235.4482099,796.2363636,796.2363636,8.080473171,17.22708333,35.6086275,0.81757074,0.732
5/28/2012,149,8.974340015,236.5274809,778.75,778.75,8.099815672,17.82895833,35.64402375,0.818048658,NA
5/29/2012,150,8.927975688,237.1484185,537.7375,537.7375,8.086554006,18.46979167,36.35489844,0.827613989,0.347
5/30/2012,151,8.83067464,238.8006061,834.6721519,834.6721519,8.108396507,18.445,35.57028156,0.816870103,1.216
5/31/2012,152,9.00816526,240.286127,967.9785714,967.9785714,8.139926508,19.18989583,33.84471438,0.793475937,2.093
6/1/2012,153,9.051176712,240.7299813,979.1193548,979.1193548,8.144998175,19.9615625,34.11313594,0.797166894,0.773
6/2/2012,154,9.413895273,241.4759189,582.08,582.08,8.156632343,19.82291667,33.87126156,0.793835638,0.565
6/3/2012,155,9.607512117,239.7426899,557.2430108,557.2430108,8.173058177,19.54520833,33.89780875,0.79419623,1.34
6/4/2012,156,9.747346486,240.1969608,269.2635417,269.2635417,8.144900678,19.01947917,34.58508594,0.803645127,0.334
6/5/2012,157,9.783430855,241.8178984,240.2145833,240.2145833,8.129139012,19.19770833,35.35451968,0.81412305,NA
6/6/2012,158,9.613213141,240.970086,179.4791667,179.4791667,8.187544013,20.35385417,35.18682219,0.811846984,2.513
6/7/2012,159,9.771900602,239.986857,149.9791667,149.9791667,8.19824068,20.18854167,35.64402375,0.818048549,3.392
6/8/2012,160,9.200902713,239.7640446,140.94375,140.94375,8.215395681,20.38635417,35.27236313,0.813003634,2.041
