timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2005-02-02T01:00,2005-02-02T09:00,29.39,11.7
2005-02-02T02:00,2005-02-02T10:00,34.94,11.5
2005-02-02T03:00,2005-02-02T11:00,25.2,11.8
2005-02-02T04:00,2005-02-02T12:00,29.39,11.5
2005-02-02T05:00,2005-02-02T13:00,25.2,11.2
2005-02-02T06:00,2005-02-02T14:00,25.2,10.9
2005-02-02T07:00,2005-02-02T15:00,29.39,10.7
2005-02-02T08:00,2005-02-02T16:00,34.94,10.6
2005-02-02T09:00,2005-02-02T17:00,25.2,11.5
2005-02-02T10:00,2005-02-02T18:00,25.2,12.9
2005-02-02T11:00,2005-02-02T19:00,29.39,13.9
2005-02-02T12:00,2005-02-02T20:00,29.39,14.5
2005-02-02T13:00,2005-02-02T21:00,34.94,14.8
2005-02-02T14:00,2005-02-02T22:00,29.39,14.7
2005-02-02T15:00,2005-02-02T23:00,25.2,14.1
2005-02-02T16:00,2005-02-03T00:00,34.94,13.4
2005-02-02T17:00,2005-02-03T01:00,22.37,12.7
2005-02-02T18:00,2005-02-03T02:00,22.37,12.3
2005-02-02T19:00,2005-02-03T03:00,17.84,12
2005-02-02T20:00,2005-02-03T04:00,15.72,11.6
2005-02-02T21:00,2005-02-03T05:00,13.59,11.3
2005-02-02T22:00,2005-02-03T06:00,17.84,11.1
2005-02-02T23:00,2005-02-03T07:00,15.72,10.8
2005-02-03T00:00,2005-02-03T08:00,15.72,10.4
2005-02-03T01:00,2005-02-03T09:00,17.84,10.2
2005-02-03T02:00,2005-02-03T10:00,13.59,9.9
2005-02-03T03:00,2005-02-03T11:00,13.59,9.7
2005-02-03T04:00,2005-02-03T12:00,11.75,9.5
2005-02-03T05:00,2005-02-03T13:00,17.84,9.3
2005-02-03T06:00,2005-02-03T14:00,15.72,9.2
2005-02-03T07:00,2005-02-03T15:00,20.1,9.1
2005-02-03T08:00,2005-02-03T16:00,17.84,9.2
2005-02-03T09:00,2005-02-03T17:00,11.75,10.4
2005-02-03T10:00,2005-02-03T18:00,15.72,13.1
2005-02-03T11:00,2005-02-03T19:00,17.84,14.9
2005-02-03T12:00,2005-02-03T20:00,20.1,16.2
2005-02-03T13:00,2005-02-03T21:00,22.37,16.6
2005-02-03T14:00,2005-02-03T22:00,22.37,16.4
2005-02-03T15:00,2005-02-03T23:00,20.1,15.4
2005-02-03T16:00,2005-02-04T00:00,17.84,14.2
2005-02-03T17:00,2005-02-04T01:00,17.84,12.6
2005-02-03T18:00,2005-02-04T02:00,15.72,12
2005-02-03T19:00,2005-02-04T03:00,13.59,11.6
2005-02-03T20:00,2005-02-04T04:00,13.59,11.3
2005-02-03T21:00,2005-02-04T05:00,13.59,11
2005-02-03T22:00,2005-02-04T06:00,11.75,10.8
2005-02-03T23:00,2005-02-04T07:00,15.72,10.5
2005-02-04T00:00,2005-02-04T08:00,17.84,10.3
2005-02-04T01:00,2005-02-04T09:00,11.75,10.1
2005-02-04T02:00,2005-02-04T10:00,13.59,9.9
2005-02-04T03:00,2005-02-04T11:00,15.72,9.8
2005-02-04T04:00,2005-02-04T12:00,15.72,9.6
2005-02-04T05:00,2005-02-04T13:00,13.59,9.3
2005-02-04T06:00,2005-02-04T14:00,13.59,9.1
2005-02-04T07:00,2005-02-04T15:00,20.1,8.9
2005-02-04T08:00,2005-02-04T16:00,11.75,9.1
2005-02-04T09:00,2005-02-04T17:00,9.91,10.3
2005-02-04T10:00,2005-02-04T18:00,15.72,13.2
2005-02-04T11:00,2005-02-04T19:00,15.72,15.2
2005-02-04T12:00,2005-02-04T20:00,17.84,16.6
2005-02-04T13:00,2005-02-04T21:00,20.1,17.1
2005-02-04T14:00,2005-02-04T22:00,20.1,17.2
2005-02-04T15:00,2005-02-04T23:00,20.1,16.3
2005-02-04T16:00,2005-02-05T00:00,17.84,15
2005-02-04T17:00,2005-02-05T01:00,20.1,13.4
2005-02-04T18:00,2005-02-05T02:00,13.59,12.4
2005-02-04T19:00,2005-02-05T03:00,15.72,11.8
2005-02-04T20:00,2005-02-05T04:00,13.59,11.3
2005-02-04T21:00,2005-02-05T05:00,15.72,11
2005-02-04T22:00,2005-02-05T06:00,15.72,10.8
2005-02-04T23:00,2005-02-05T07:00,13.59,10.6
2005-02-05T00:00,2005-02-05T08:00,11.75,10.5
2005-02-05T01:00,2005-02-05T09:00,17.84,10.4
2005-02-05T02:00,2005-02-05T10:00,17.84,10.3
2005-02-05T03:00,2005-02-05T11:00,13.59,10.2
2005-02-05T04:00,2005-02-05T12:00,17.84,10.1
2005-02-05T05:00,2005-02-05T13:00,17.84,10.1
2005-02-05T06:00,2005-02-05T14:00,15.72,10.2
2005-02-05T07:00,2005-02-05T15:00,20.1,10.2
2005-02-05T08:00,2005-02-05T16:00,17.84,10.6
2005-02-05T09:00,2005-02-05T17:00,20.1,11.6
2005-02-05T10:00,2005-02-05T18:00,17.84,13.3
2005-02-05T11:00,2005-02-05T19:00,17.84,15.2
2005-02-05T12:00,2005-02-05T20:00,20.1,16.8
2005-02-05T13:00,2005-02-05T21:00,20.1,17.2
2005-02-05T14:00,2005-02-05T22:00,22.37,17.2
2005-02-05T15:00,2005-02-05T23:00,20.1,16.6
2005-02-05T16:00,2005-02-06T00:00,20.1,15.1
2005-02-05T17:00,2005-02-06T01:00,20.1,13.7
2005-02-05T18:00,2005-02-06T02:00,17.84,12.9
2005-02-05T19:00,2005-02-06T03:00,17.84,12.4
2005-02-05T20:00,2005-02-06T04:00,13.59,12.1
2005-02-05T21:00,2005-02-06T05:00,15.72,11.9
2005-02-05T22:00,2005-02-06T06:00,13.59,11.6
2005-02-05T23:00,2005-02-06T07:00,17.84,11.5
2005-02-06T00:00,2005-02-06T08:00,15.72,11.6
2005-02-06T01:00,2005-02-06T09:00,17.84,11.4
2005-02-06T02:00,2005-02-06T10:00,17.84,11.5
2005-02-06T03:00,2005-02-06T11:00,20.1,11.7
2005-02-06T04:00,2005-02-06T12:00,22.37,11.8
2005-02-06T05:00,2005-02-06T13:00,17.84,11.8
2005-02-06T06:00,2005-02-06T14:00,20.1,11.9
2005-02-06T07:00,2005-02-06T15:00,20.1,11.5
2005-02-06T08:00,2005-02-06T16:00,17.84,11.7
2005-02-06T09:00,2005-02-06T17:00,20.1,12.6
2005-02-06T10:00,2005-02-06T18:00,20.1,12.9
2005-02-06T11:00,2005-02-06T19:00,22.37,13.7
2005-02-06T12:00,2005-02-06T20:00,20.1,15.7
2005-02-06T13:00,2005-02-06T21:00,22.37,17.6
2005-02-06T14:00,2005-02-06T22:00,22.37,17.2
2005-02-06T15:00,2005-02-06T23:00,25.2,16.4
2005-02-06T16:00,2005-02-07T00:00,25.2,15.4
2005-02-06T17:00,2005-02-07T01:00,20.1,14.6
2005-02-06T18:00,2005-02-07T02:00,20.1,13.1
2005-02-06T19:00,2005-02-07T03:00,17.84,12.5
2005-02-06T20:00,2005-02-07T04:00,17.84,12.1
2005-02-06T21:00,2005-02-07T05:00,17.84,11.8
2005-02-06T22:00,2005-02-07T06:00,20.1,11.8
2005-02-06T23:00,2005-02-07T07:00,15.72,11.7
2005-02-07T00:00,2005-02-07T08:00,17.84,11.6
2005-02-07T01:00,2005-02-07T09:00,22.37,11.5
2005-02-07T02:00,2005-02-07T10:00,15.72,11.3
2005-02-07T03:00,2005-02-07T11:00,15.72,11.2
2005-02-07T04:00,2005-02-07T12:00,20.1,11.2
2005-02-07T05:00,2005-02-07T13:00,15.72,11
2005-02-07T06:00,2005-02-07T14:00,13.59,11
2005-02-07T07:00,2005-02-07T15:00,15.72,10.9
2005-02-07T08:00,2005-02-07T16:00,17.84,11.1
2005-02-07T09:00,2005-02-07T17:00,20.1,12.6
2005-02-07T10:00,2005-02-07T18:00,20.1,13.9
2005-02-07T11:00,2005-02-07T19:00,25.2,14.4
2005-02-07T12:00,2005-02-07T20:00,20.1,16.3
2005-02-07T13:00,2005-02-07T21:00,22.37,16.5
2005-02-07T14:00,2005-02-07T22:00,25.2,17.2
2005-02-07T15:00,2005-02-07T23:00,25.2,17.1
2005-02-07T16:00,2005-02-08T00:00,25.2,15.4
2005-02-07T17:00,2005-02-08T01:00,20.1,14.4
2005-02-07T18:00,2005-02-08T02:00,17.84,13.9
2005-02-07T19:00,2005-02-08T03:00,22.37,13.1
2005-02-07T20:00,2005-02-08T04:00,20.1,12.8
2005-02-07T21:00,2005-02-08T05:00,17.84,12.4
2005-02-07T22:00,2005-02-08T06:00,20.1,12.1
2005-02-07T23:00,2005-02-08T07:00,15.72,11.8
2005-02-08T00:00,2005-02-08T08:00,17.84,11.5
2005-02-08T01:00,2005-02-08T09:00,17.84,11.4
2005-02-08T02:00,2005-02-08T10:00,15.72,11.2
2005-02-08T03:00,2005-02-08T11:00,17.84,10.9
2005-02-08T04:00,2005-02-08T12:00,13.59,10.8
2005-02-08T05:00,2005-02-08T13:00,15.72,10.6
2005-02-08T06:00,2005-02-08T14:00,15.72,10.4
2005-02-08T07:00,2005-02-08T15:00,20.1,10.3
2005-02-08T08:00,2005-02-08T16:00,17.84,10.5
2005-02-08T09:00,2005-02-08T17:00,15.72,11.7
2005-02-08T10:00,2005-02-08T18:00,15.72,14.1
2005-02-08T11:00,2005-02-08T19:00,22.37,15.9
2005-02-08T12:00,2005-02-08T20:00,25.2,17.3
2005-02-08T13:00,2005-02-08T21:00,20.1,17.9
2005-02-08T14:00,2005-02-08T22:00,22.37,17.9
2005-02-08T15:00,2005-02-08T23:00,20.1,17
2005-02-08T16:00,2005-02-09T00:00,22.37,15.3
2005-02-08T17:00,2005-02-09T01:00,20.1,14.2
2005-02-08T18:00,2005-02-09T02:00,25.2,13.1
2005-02-08T19:00,2005-02-09T03:00,15.72,12.5
2005-02-08T20:00,2005-02-09T04:00,15.72,12.1
2005-02-08T21:00,2005-02-09T05:00,13.59,11.8
2005-02-08T22:00,2005-02-09T06:00,17.84,11.5
2005-02-08T23:00,2005-02-09T07:00,11.75,11.3
2005-02-09T00:00,2005-02-09T08:00,13.59,11.1
2005-02-09T01:00,2005-02-09T09:00,13.59,11
2005-02-09T02:00,2005-02-09T10:00,13.59,10.8
2005-02-09T03:00,2005-02-09T11:00,17.84,10.6
2005-02-09T04:00,2005-02-09T12:00,13.59,10.5
2005-02-09T05:00,2005-02-09T13:00,11.75,10.3
2005-02-09T06:00,2005-02-09T14:00,15.72,10.2
2005-02-09T07:00,2005-02-09T15:00,13.59,10
2005-02-09T08:00,2005-02-09T16:00,17.84,10.2
2005-02-09T09:00,2005-02-09T17:00,11.75,11.3
2005-02-09T10:00,2005-02-09T18:00,11.75,14.1
2005-02-09T11:00,2005-02-09T19:00,17.84,16.3
2005-02-09T12:00,2005-02-09T20:00,17.84,17.6
2005-02-09T13:00,2005-02-09T21:00,17.84,18.3
2005-02-09T14:00,2005-02-09T22:00,20.1,18.4
2005-02-09T15:00,2005-02-09T23:00,20.1,17
2005-02-09T16:00,2005-02-10T00:00,20.1,15.8
2005-02-09T17:00,2005-02-10T01:00,20.1,14
2005-02-09T18:00,2005-02-10T02:00,22.37,13
2005-02-09T19:00,2005-02-10T03:00,15.72,12.3
2005-02-09T20:00,2005-02-10T04:00,13.59,11.8
2005-02-09T21:00,2005-02-10T05:00,15.72,11.4
2005-02-09T22:00,2005-02-10T06:00,15.72,11
2005-02-09T23:00,2005-02-10T07:00,13.59,10.8
2005-02-10T00:00,2005-02-10T08:00,17.84,10.6
2005-02-10T01:00,2005-02-10T09:00,17.84,10.4
2005-02-10T02:00,2005-02-10T10:00,15.72,10.2
2005-02-10T03:00,2005-02-10T11:00,17.84,10.3
2005-02-10T04:00,2005-02-10T12:00,15.72,10.4
2005-02-10T05:00,2005-02-10T13:00,17.84,10.6
2005-02-10T06:00,2005-02-10T14:00,17.84,10.4
2005-02-10T07:00,2005-02-10T15:00,20.1,10.2
2005-02-10T08:00,2005-02-10T16:00,17.84,10.5
2005-02-10T09:00,2005-02-10T17:00,15.72,11.6
2005-02-10T10:00,2005-02-10T18:00,17.84,12.7
2005-02-10T11:00,2005-02-10T19:00,22.37,14.2
2005-02-10T12:00,2005-02-10T20:00,22.37,16.1
2005-02-10T13:00,2005-02-10T21:00,17.84,17.5
2005-02-10T14:00,2005-02-10T22:00,17.84,18.1
2005-02-10T15:00,2005-02-10T23:00,17.84,16.3
2005-02-10T16:00,2005-02-11T00:00,20.1,15.3
2005-02-10T17:00,2005-02-11T01:00,20.1,14.4
2005-02-10T18:00,2005-02-11T02:00,15.72,13.8
2005-02-10T19:00,2005-02-11T03:00,20.1,13.4
2005-02-10T20:00,2005-02-11T04:00,20.1,13.3
2005-02-10T21:00,2005-02-11T05:00,20.1,13.1
2005-02-10T22:00,2005-02-11T06:00,17.84,13.1
2005-02-10T23:00,2005-02-11T07:00,17.84,12.9
2005-02-11T00:00,2005-02-11T08:00,17.84,12.9
2005-02-11T01:00,2005-02-11T09:00,20.1,13
2005-02-11T02:00,2005-02-11T10:00,20.1,13
2005-02-11T03:00,2005-02-11T11:00,25.2,12.9
2005-02-11T04:00,2005-02-11T12:00,34.94,13
2005-02-11T05:00,2005-02-11T13:00,155.74,13.1
2005-02-11T06:00,2005-02-11T14:00,396.44,13
2005-02-11T07:00,2005-02-11T15:00,764.55,13.2
2005-02-11T08:00,2005-02-11T16:00,339.8,13.1
2005-02-11T09:00,2005-02-11T17:00,240.69,13.2
2005-02-11T10:00,2005-02-11T18:00,141.58,13.8
2005-02-11T11:00,2005-02-11T19:00,75.04,14.3
2005-02-11T12:00,2005-02-11T20:00,56.07,15.1
2005-02-11T13:00,2005-02-11T21:00,43.75,16.2
2005-02-11T14:00,2005-02-11T22:00,43.75,16.6
2005-02-11T15:00,2005-02-11T23:00,40.49,15.2
2005-02-11T16:00,2005-02-12T00:00,29.39,15
2005-02-11T17:00,2005-02-12T01:00,25.2,14.6
2005-02-11T18:00,2005-02-12T02:00,20.1,14.4
2005-02-11T19:00,2005-02-12T03:00,22.37,14.3
2005-02-11T20:00,2005-02-12T04:00,25.2,14.2
2005-02-11T21:00,2005-02-12T05:00,22.37,14.1
2005-02-11T22:00,2005-02-12T06:00,22.37,13.8
2005-02-11T23:00,2005-02-12T07:00,22.37,13.5
2005-02-12T00:00,2005-02-12T08:00,22.37,13.7
2005-02-12T01:00,2005-02-12T09:00,20.1,13.8
2005-02-12T02:00,2005-02-12T10:00,22.37,13.7
2005-02-12T03:00,2005-02-12T11:00,20.1,13.6
2005-02-12T04:00,2005-02-12T12:00,17.84,13.6
2005-02-12T05:00,2005-02-12T13:00,25.2,13.3
2005-02-12T06:00,2005-02-12T14:00,20.1,12.9
2005-02-12T07:00,2005-02-12T15:00,15.72,12.5
2005-02-12T08:00,2005-02-12T16:00,20.1,12.7
2005-02-12T09:00,2005-02-12T17:00,20.1,14.1
2005-02-12T10:00,2005-02-12T18:00,20.1,15.8
2005-02-12T11:00,2005-02-12T19:00,20.1,17.7
2005-02-12T12:00,2005-02-12T20:00,20.1,18.9
2005-02-12T13:00,2005-02-12T21:00,20.1,20
2005-02-12T14:00,2005-02-12T22:00,17.84,19.6
2005-02-12T15:00,2005-02-12T23:00,15.72,19.5
2005-02-12T16:00,2005-02-13T00:00,17.84,18.5
2005-02-12T17:00,2005-02-13T01:00,17.84,16.6
2005-02-12T18:00,2005-02-13T02:00,15.72,15.6
2005-02-12T19:00,2005-02-13T03:00,15.72,14.8
2005-02-12T20:00,2005-02-13T04:00,13.59,14.4
2005-02-12T21:00,2005-02-13T05:00,15.72,14.2
2005-02-12T22:00,2005-02-13T06:00,15.72,13.9
2005-02-12T23:00,2005-02-13T07:00,11.75,13.9
2005-02-13T00:00,2005-02-13T08:00,22.37,14.3
2005-02-13T01:00,2005-02-13T09:00,17.84,14.5
2005-02-13T02:00,2005-02-13T10:00,17.84,14.5
2005-02-13T03:00,2005-02-13T11:00,15.72,14.5
2005-02-13T04:00,2005-02-13T12:00,17.84,14.4
2005-02-13T05:00,2005-02-13T13:00,20.1,14.4
2005-02-13T06:00,2005-02-13T14:00,20.1,14.4
2005-02-13T07:00,2005-02-13T15:00,17.84,14.4
2005-02-13T08:00,2005-02-13T16:00,15.72,14.4
2005-02-13T09:00,2005-02-13T17:00,22.37,14.7
2005-02-13T10:00,2005-02-13T18:00,22.37,15.4
2005-02-13T11:00,2005-02-13T19:00,25.2,16.2
2005-02-13T12:00,2005-02-13T20:00,22.37,16.4
2005-02-13T13:00,2005-02-13T21:00,25.2,17.1
2005-02-13T14:00,2005-02-13T22:00,40.49,17.3
2005-02-13T15:00,2005-02-13T23:00,22.37,17.8
2005-02-13T16:00,2005-02-14T00:00,22.37,16.5
2005-02-13T17:00,2005-02-14T01:00,25.2,15.8
2005-02-13T18:00,2005-02-14T02:00,29.39,15.1
2005-02-13T19:00,2005-02-14T03:00,20.1,14.7
2005-02-13T20:00,2005-02-14T04:00,20.1,14.5
2005-02-13T21:00,2005-02-14T05:00,20.1,14.3
2005-02-13T22:00,2005-02-14T06:00,20.1,14.2
2005-02-13T23:00,2005-02-14T07:00,20.1,14.2
2005-02-14T00:00,2005-02-14T08:00,17.84,14.1
2005-02-14T01:00,2005-02-14T09:00,22.37,14
2005-02-14T02:00,2005-02-14T10:00,20.1,14
2005-02-14T03:00,2005-02-14T11:00,17.84,13.7
2005-02-14T04:00,2005-02-14T12:00,15.72,13.6
2005-02-14T05:00,2005-02-14T13:00,17.84,13.5
2005-02-14T06:00,2005-02-14T14:00,17.84,13.4
2005-02-14T07:00,2005-02-14T15:00,15.72,13.2
2005-02-14T08:00,2005-02-14T16:00,17.84,13.6
2005-02-14T09:00,2005-02-14T17:00,22.37,14.8
2005-02-14T10:00,2005-02-14T18:00,22.37,16.1
2005-02-14T11:00,2005-02-14T19:00,25.2,17.5
2005-02-14T12:00,2005-02-14T20:00,25.2,19
2005-02-14T13:00,2005-02-14T21:00,20.1,19.4
2005-02-14T14:00,2005-02-14T22:00,17.84,19.3
2005-02-14T15:00,2005-02-14T23:00,22.37,18.3
2005-02-14T16:00,2005-02-15T00:00,25.2,16.9
2005-02-14T17:00,2005-02-15T01:00,22.37,16.1
2005-02-14T18:00,2005-02-15T02:00,20.1,15.2
2005-02-14T19:00,2005-02-15T03:00,15.72,14.4
2005-02-14T20:00,2005-02-15T04:00,15.72,13.8
2005-02-14T21:00,2005-02-15T05:00,13.59,13.4
2005-02-14T22:00,2005-02-15T06:00,17.84,13.1
2005-02-14T23:00,2005-02-15T07:00,17.84,13
2005-02-15T00:00,2005-02-15T08:00,15.72,12.9
2005-02-15T01:00,2005-02-15T09:00,13.59,12.7
2005-02-15T02:00,2005-02-15T10:00,15.72,12.6
2005-02-15T03:00,2005-02-15T11:00,15.72,12.3
2005-02-15T04:00,2005-02-15T12:00,17.84,12.2
2005-02-15T05:00,2005-02-15T13:00,17.84,12.3
2005-02-15T06:00,2005-02-15T14:00,15.72,12.5
2005-02-15T07:00,2005-02-15T15:00,20.1,12.5
2005-02-15T08:00,2005-02-15T16:00,17.84,13.1
2005-02-15T09:00,2005-02-15T17:00,20.1,13.7
2005-02-15T10:00,2005-02-15T18:00,15.72,14.2
2005-02-15T11:00,2005-02-15T19:00,15.72,14.8
2005-02-15T12:00,2005-02-15T20:00,15.72,15.2
2005-02-15T13:00,2005-02-15T21:00,20.1,15.6
2005-02-15T14:00,2005-02-15T22:00,20.1,15.7
2005-02-15T15:00,2005-02-15T23:00,20.1,15.3
2005-02-15T16:00,2005-02-16T00:00,20.1,15.3
2005-02-15T17:00,2005-02-16T01:00,22.37,14.6
2005-02-15T18:00,2005-02-16T02:00,25.2,14.3
2005-02-15T19:00,2005-02-16T03:00,22.37,14.2
2005-02-15T20:00,2005-02-16T04:00,25.2,14.2
2005-02-15T21:00,2005-02-16T05:00,20.1,14.1
2005-02-15T22:00,2005-02-16T06:00,25.2,14
2005-02-15T23:00,2005-02-16T07:00,22.37,13.9
2005-02-16T00:00,2005-02-16T08:00,22.37,13.9
2005-02-16T01:00,2005-02-16T09:00,25.2,13.7
2005-02-16T02:00,2005-02-16T10:00,20.1,13.8
2005-02-16T03:00,2005-02-16T11:00,25.2,13.8
2005-02-16T04:00,2005-02-16T12:00,20.1,13.8
2005-02-16T05:00,2005-02-16T13:00,22.37,13.7
2005-02-16T06:00,2005-02-16T14:00,47.01,13.6
2005-02-16T07:00,2005-02-16T15:00,155.74,13.6
2005-02-16T08:00,2005-02-16T16:00,410.59,13.7
2005-02-16T09:00,2005-02-16T17:00,240.69,13.7
2005-02-16T10:00,2005-02-16T18:00,141.58,14.2
2005-02-16T11:00,2005-02-16T19:00,113.27,14.8
2005-02-16T12:00,2005-02-16T20:00,47.01,15.6
2005-02-16T13:00,2005-02-16T21:00,47.01,15.8
2005-02-16T14:00,2005-02-16T22:00,47.01,16.3
2005-02-16T15:00,2005-02-16T23:00,40.49,16.8
2005-02-16T16:00,2005-02-17T00:00,25.2,16.2
2005-02-16T17:00,2005-02-17T01:00,29.39,15.4
2005-02-16T18:00,2005-02-17T02:00,29.39,14.9
2005-02-16T19:00,2005-02-17T03:00,25.2,14.7
2005-02-16T20:00,2005-02-17T04:00,34.94,14.4
2005-02-16T21:00,2005-02-17T05:00,34.94,14.6
2005-02-16T22:00,2005-02-17T06:00,40.49,14.6
2005-02-16T23:00,2005-02-17T07:00,29.39,14.6
2005-02-17T00:00,2005-02-17T08:00,40.49,14.5
2005-02-17T01:00,2005-02-17T09:00,40.49,14.5
2005-02-17T02:00,2005-02-17T10:00,40.49,14.5
2005-02-17T03:00,2005-02-17T11:00,34.94,14.2
2005-02-17T04:00,2005-02-17T12:00,25.2,13.9
2005-02-17T05:00,2005-02-17T13:00,25.2,13.8
2005-02-17T06:00,2005-02-17T14:00,22.37,13.7
2005-02-17T07:00,2005-02-17T15:00,25.2,13.8
2005-02-17T08:00,2005-02-17T16:00,25.2,14.1
2005-02-17T09:00,2005-02-17T17:00,29.39,14.5
2005-02-17T10:00,2005-02-17T18:00,25.2,15
2005-02-17T11:00,2005-02-17T19:00,22.37,15.3
2005-02-17T12:00,2005-02-17T20:00,25.2,15.1
2005-02-17T13:00,2005-02-17T21:00,40.49,15
2005-02-17T14:00,2005-02-17T22:00,65.13,15.1
2005-02-17T15:00,2005-02-17T23:00,198.22,15.1
2005-02-17T16:00,2005-02-18T00:00,792.87,15.3
2005-02-17T17:00,2005-02-18T01:00,311.48,15.2
2005-02-17T18:00,2005-02-18T02:00,184.06,15.1
2005-02-17T19:00,2005-02-18T03:00,113.27,15
2005-02-17T20:00,2005-02-18T04:00,84.95,14.9
2005-02-17T21:00,2005-02-18T05:00,65.13,14.9
2005-02-17T22:00,2005-02-18T06:00,47.01,14.8
2005-02-17T23:00,2005-02-18T07:00,56.07,14.7
2005-02-18T00:00,2005-02-18T08:00,43.75,14.6
2005-02-18T01:00,2005-02-18T09:00,40.49,14.5
2005-02-18T02:00,2005-02-18T10:00,240.69,14.1
2005-02-18T03:00,2005-02-18T11:00,1831.15,13.8
2005-02-18T04:00,2005-02-18T12:00,792.87,13.8
2005-02-18T05:00,2005-02-18T13:00,1104.36,13.8
2005-02-18T06:00,2005-02-18T14:00,424.75,13.8
2005-02-18T07:00,2005-02-18T15:00,283.17,13.8
2005-02-18T08:00,2005-02-18T16:00,155.74,13.9
2005-02-18T09:00,2005-02-18T17:00,141.58,14.2
2005-02-18T10:00,2005-02-18T18:00,99.11,14.8
2005-02-18T11:00,2005-02-18T19:00,56.07,15.4
2005-02-18T12:00,2005-02-18T20:00,65.13,15.8
2005-02-18T13:00,2005-02-18T21:00,56.07,16.3
2005-02-18T14:00,2005-02-18T22:00,56.07,16.3
2005-02-18T15:00,2005-02-18T23:00,65.13,16
2005-02-18T16:00,2005-02-19T00:00,65.13,16.1
2005-02-18T17:00,2005-02-19T01:00,40.49,15.8
2005-02-18T18:00,2005-02-19T02:00,34.94,15.4
2005-02-18T19:00,2005-02-19T03:00,40.49,15.3
2005-02-18T20:00,2005-02-19T04:00,47.01,15.2
2005-02-18T21:00,2005-02-19T05:00,43.75,15.2
2005-02-18T22:00,2005-02-19T06:00,34.94,15.2
2005-02-18T23:00,2005-02-19T07:00,113.27,15
2005-02-19T00:00,2005-02-19T08:00,707.92,14.5
2005-02-19T01:00,2005-02-19T09:00,453.07,14.4
2005-02-19T02:00,2005-02-19T10:00,1642.37,14.2
2005-02-19T03:00,2005-02-19T11:00,1831.15,13.6
2005-02-19T04:00,2005-02-19T12:00,1359.21,13.6
2005-02-19T05:00,2005-02-19T13:00,1793.4,13.3
2005-02-19T06:00,2005-02-19T14:00,3567.92,12.9
2005-02-19T07:00,2005-02-19T15:00,1491.35,12.9
2005-02-19T08:00,2005-02-19T16:00,1491.35,13
2005-02-19T09:00,2005-02-19T17:00,594.65,13.3
2005-02-19T10:00,2005-02-19T18:00,962.77,13.6
2005-02-19T11:00,2005-02-19T19:00,906.14,14.3
2005-02-19T12:00,2005-02-19T20:00,509.7,15.1
2005-02-19T13:00,2005-02-19T21:00,594.65,15.9
2005-02-19T14:00,2005-02-19T22:00,495.54,16.3
2005-02-19T15:00,2005-02-19T23:00,1529.11,16.8
2005-02-19T16:00,2005-02-20T00:00,679.6,16.5
2005-02-19T17:00,2005-02-20T01:00,877.82,16.1
2005-02-19T18:00,2005-02-20T02:00,495.54,15.9
2005-02-19T19:00,2005-02-20T03:00,424.75,15.6
2005-02-19T20:00,2005-02-20T04:00,311.48,15.4
2005-02-19T21:00,2005-02-20T05:00,254.85,15.2
2005-02-19T22:00,2005-02-20T06:00,226.53,15.1
2005-02-19T23:00,2005-02-20T07:00,495.54,14.9
2005-02-20T00:00,2005-02-20T08:00,481.39,14.5
2005-02-20T01:00,2005-02-20T09:00,283.17,14.4
2005-02-20T02:00,2005-02-20T10:00,184.06,14.2
2005-02-20T03:00,2005-02-20T11:00,212.38,14.1
2005-02-20T04:00,2005-02-20T12:00,184.06,14
2005-02-20T05:00,2005-02-20T13:00,198.22,13.9
2005-02-20T06:00,2005-02-20T14:00,155.74,13.7
2005-02-20T07:00,2005-02-20T15:00,198.22,13.7
2005-02-20T08:00,2005-02-20T16:00,169.9,13.8
2005-02-20T09:00,2005-02-20T17:00,155.74,14
2005-02-20T10:00,2005-02-20T18:00,198.22,14.3
2005-02-20T11:00,2005-02-20T19:00,155.74,14.9
2005-02-20T12:00,2005-02-20T20:00,127.43,15
2005-02-20T13:00,2005-02-20T21:00,141.58,15.6
2005-02-20T14:00,2005-02-20T22:00,169.9,15.8
2005-02-20T15:00,2005-02-20T23:00,184.06,15.8
2005-02-20T16:00,2005-02-21T00:00,141.58,15.8
2005-02-20T17:00,2005-02-21T01:00,127.43,15.7
2005-02-20T18:00,2005-02-21T02:00,141.58,15.3
2005-02-20T19:00,2005-02-21T03:00,113.27,15.1
2005-02-20T20:00,2005-02-21T04:00,254.85,14.5
2005-02-20T21:00,2005-02-21T05:00,4190.89,13.7
2005-02-20T22:00,2005-02-21T06:00,5663.36,13.6
2005-02-20T23:00,2005-02-21T07:00,2359.73,13.6
2005-02-21T00:00,2005-02-21T08:00,2595.71,13.8
2005-02-21T01:00,2005-02-21T09:00,2690.1,13.8
2005-02-21T02:00,2005-02-21T10:00,3454.65,13.6
2005-02-21T03:00,2005-02-21T11:00,6937.62,13.7
2005-02-21T04:00,2005-02-21T12:00,6512.86,13.8
2005-02-21T05:00,2005-02-21T13:00,2784.49,13.8
2005-02-21T06:00,2005-02-21T14:00,1680.13,13.8
2005-02-21T07:00,2005-02-21T15:00,5734.15,13.4
2005-02-21T08:00,2005-02-21T16:00,4020.99,13.6
2005-02-21T09:00,2005-02-21T17:00,2170.95,13.8
2005-02-21T10:00,2005-02-21T18:00,1604.62,14.3
2005-02-21T11:00,2005-02-21T19:00,594.65,14.8
